loc_group,first_detected,last_detected
10.36_77.04,2026-05-03,2026-05-03
10.36_77.15,2026-08-16,2026-08-17
10.36_77.16,2026-08-16,2026-08-16
10.36_78.45,2026-07-28,2026-07-28
10.36_79.0,2026-07-08,2026-07-08
10.37_78.6,2026-05-11,2026-05-11
10.37_79.04,2026-06-02,2026-06-02
10.37_79.05,2026-06-02,2026-06-02
10.37_79.32,2026-07-06,2026-07-06
10.38_77.47,2026-07-24,2026-07-24
10.38_78.36,2026-08-01,2026-08-01
10.38_78.61,2026-05-11,2026-05-11
10.38_79.26,2026-07-01,2026-07-01
10.38_79.61,2026-06-16,2026-06-16
10.38_79.69,2026-05-25,2026-05-25
10.38_79.7,2026-06-08,2026-06-08
10.39_77.47,2026-07-25,2026-07-25
10.39_79.18,2026-07-08,2026-08-26
10.39_79.22,2026-07-24,2026-07-24
10.39_79.36,2026-07-24,2026-07-24
10.3_79.83,2026-07-25,2026-07-25
10.41_77.04,2026-06-26,2026-06-26
10.41_77.05,2026-06-26,2026-06-26
10.41_77.11,2026-08-09,2026-08-09
10.41_77.99,2026-08-21,2026-08-21
10.41_78.69,2026-06-06,2026-06-06
10.41_78.82,2026-08-16,2026-08-16
10.41_78.87,2026-07-14,2026-07-14
10.41_79.42,2026-07-30,2026-07-30
10.42_77.1,2026-05-26,2026-05-26
10.42_77.11,2026-08-09,2026-08-09
10.42_77.56,2026-07-24,2026-07-24
10.42_79.0,2026-05-19,2026-05-19
10.43_77.16,2026-08-16,2026-08-16
10.43_77.31,2026-07-09,2026-07-09
10.43_77.37,2026-07-24,2026-07-24
10.43_77.88,2026-08-21,2026-08-21
10.43_78.55,2026-07-25,2026-07-25
10.44_77.6,2026-06-27,2026-06-27
10.44_79.57,2026-07-28,2026-07-28
10.44_79.63,2026-08-24,2026-08-24
10.44_79.66,2026-06-30,2026-06-30
10.44_79.71,2026-07-26,2026-07-26
10.45_77.1,2026-05-06,2026-05-06
10.45_77.31,2026-08-13,2026-08-13
10.45_78.6,2026-06-30,2026-06-30
10.45_79.24,2026-06-18,2026-06-18
10.45_79.47,2026-07-09,2026-07-09
10.45_79.59,2026-07-28,2026-07-28
10.45_79.63,2026-08-24,2026-08-24
10.45_79.64,2026-06-24,2026-07-07
10.45_79.65,2026-06-16,2026-06-16
10.45_79.66,2026-06-05,2026-06-05
10.45_79.84,2026-07-01,2026-07-01
10.46_77.33,2026-07-06,2026-07-06
10.46_77.44,2026-07-07,2026-07-07
10.46_77.51,2026-06-30,2026-06-30
10.46_77.52,2026-06-30,2026-06-30
10.46_77.97,2026-08-21,2026-08-21
10.46_79.32,2026-07-01,2026-07-01
10.46_79.59,2026-07-02,2026-07-28
10.46_79.67,2026-05-20,2026-05-20
10.47_77.1,2026-05-03,2026-05-03
10.47_77.31,2026-05-25,2026-05-25
10.47_77.63,2026-05-30,2026-05-30
10.47_78.96,2026-08-18,2026-08-18
10.47_79.49,2026-05-01,2026-05-01
10.47_79.6,2026-07-27,2026-07-27
10.48_77.1,2026-07-06,2026-07-06
10.48_77.33,2026-05-01,2026-05-01
10.48_77.34,2026-05-20,2026-05-20
10.48_77.94,2026-06-02,2026-06-02
10.48_79.32,2026-08-18,2026-08-18
10.49_77.34,2026-05-20,2026-05-20
10.49_77.37,2026-07-30,2026-07-30
10.49_79.32,2026-08-18,2026-08-18
10.49_79.48,2026-07-25,2026-07-25
10.4_77.2,2026-05-25,2026-05-25
10.4_77.6,2026-08-21,2026-08-21
10.4_79.04,2026-08-12,2026-08-12
10.4_79.24,2026-07-09,2026-07-09
10.4_79.42,2026-08-10,2026-08-10
10.4_79.55,2026-07-28,2026-07-28
10.51_77.37,2026-05-25,2026-05-25
10.51_78.89,2026-06-02,2026-06-02
10.51_79.6,2026-07-01,2026-07-01
10.51_79.61,2026-07-01,2026-07-01
10.51_79.8,2026-07-27,2026-07-27
10.52_77.21,2026-07-23,2026-07-23
10.52_77.32,2026-05-20,2026-05-20
10.52_77.36,2026-05-20,2026-05-20
10.52_77.64,2026-07-12,2026-07-12
10.52_77.66,2026-08-18,2026-08-18
10.53_79.09,2026-05-26,2026-05-26
10.53_79.1,2026-05-26,2026-05-26
10.53_79.23,2026-08-01,2026-08-01
10.53_79.39,2026-06-05,2026-07-25
10.53_79.4,2026-07-25,2026-07-25
10.53_79.63,2026-06-10,2026-06-10
10.53_79.74,2026-08-16,2026-08-16
10.54_76.56,2026-05-22,2026-05-22
10.54_79.22,2026-08-12,2026-08-12
10.54_79.23,2026-08-18,2026-08-18
10.54_79.77,2026-06-29,2026-06-29
10.54_79.78,2026-06-29,2026-06-29
10.55_77.34,2026-05-28,2026-05-28
10.55_79.2,2026-05-28,2026-05-28
10.55_79.59,2026-08-18,2026-08-18
10.56_79.36,2026-07-05,2026-07-05
10.56_79.44,2026-06-07,2026-06-07
10.56_79.45,2026-06-07,2026-08-18
10.56_79.7,2026-07-10,2026-07-10
10.56_79.8,2026-06-10,2026-06-10
10.57_77.8,2026-08-18,2026-08-18
10.57_78.36,2026-05-27,2026-05-27
10.57_79.18,2026-06-06,2026-07-28
10.57_79.5,2026-08-20,2026-08-20
10.57_79.56,2026-06-15,2026-06-15
10.58_77.33,2026-06-07,2026-06-15
10.58_79.18,2026-07-07,2026-07-07
10.58_79.36,2026-08-16,2026-08-16
10.59_77.33,2026-06-15,2026-06-15
10.59_77.41,2026-05-26,2026-05-26
10.59_77.42,2026-05-25,2026-05-25
10.59_77.43,2026-08-27,2026-08-27
10.59_77.48,2026-06-20,2026-06-20
10.59_77.49,2026-07-13,2026-07-13
10.59_77.74,2026-05-26,2026-05-26
10.59_78.21,2026-08-18,2026-08-18
10.59_78.45,2026-08-22,2026-08-22
10.59_78.85,2026-08-28,2026-08-28
10.59_79.7,2026-08-05,2026-08-05
10.5_77.64,2026-07-26,2026-07-26
10.5_77.81,2026-07-31,2026-07-31
10.5_79.25,2026-07-08,2026-07-08
10.5_79.37,2026-08-16,2026-08-16
10.5_79.43,2026-08-18,2026-08-18
10.5_79.44,2026-07-08,2026-07-08
10.5_79.61,2026-06-23,2026-06-23
10.61_77.42,2026-07-14,2026-08-21
10.61_77.5,2026-07-21,2026-07-21
10.61_78.51,2026-06-17,2026-06-17
10.61_79.46,2026-07-25,2026-07-25
10.61_79.51,2026-06-05,2026-06-30
10.62_77.42,2026-06-27,2026-08-27
10.62_77.5,2026-06-27,2026-06-27
10.62_78.38,2026-05-25,2026-05-25
10.62_78.43,2026-06-09,2026-06-09
10.62_79.12,2026-08-15,2026-08-15
10.62_79.51,2026-07-31,2026-07-31
10.62_79.6,2026-05-25,2026-05-25
10.62_79.66,2026-08-02,2026-08-02
10.63_77.44,2026-07-30,2026-07-30
10.63_77.98,2026-07-28,2026-07-28
10.63_79.12,2026-08-15,2026-08-15
10.63_79.8,2026-05-25,2026-05-25
10.64_77.45,2026-08-01,2026-08-01
10.64_79.08,2026-08-10,2026-08-14
10.64_79.51,2026-05-20,2026-07-11
10.64_79.69,2026-06-25,2026-06-25
10.65_77.45,2026-07-25,2026-07-25
10.65_78.44,2026-05-25,2026-05-29
10.65_79.22,2026-07-14,2026-07-14
10.65_79.29,2026-05-01,2026-05-01
10.65_79.3,2026-05-01,2026-05-01
10.65_79.5,2026-06-28,2026-06-28
10.65_79.78,2026-05-01,2026-05-01
10.66_77.16,2026-07-24,2026-07-24
10.66_77.32,2026-07-16,2026-07-16
10.66_77.43,2026-07-14,2026-07-14
10.66_78.7,2026-08-17,2026-08-17
10.66_79.03,2026-08-05,2026-08-05
10.66_79.27,2026-07-25,2026-07-25
10.66_79.5,2026-06-27,2026-06-27
10.67_77.44,2026-07-08,2026-07-08
10.67_78.17,2026-08-23,2026-08-23
10.67_78.46,2026-05-21,2026-05-21
10.67_79.53,2026-06-27,2026-06-27
10.67_79.61,2026-07-24,2026-07-24
10.67_79.62,2026-07-24,2026-07-24
10.68_77.51,2026-08-22,2026-08-22
10.68_77.63,2026-05-26,2026-05-26
10.68_79.15,2026-07-24,2026-07-24
10.68_79.2,2026-06-27,2026-06-27
10.69_77.23,2026-06-14,2026-07-17
10.69_77.51,2026-08-22,2026-08-22
10.69_78.49,2026-05-30,2026-05-30
10.69_79.64,2026-06-20,2026-06-20
10.69_79.71,2026-08-12,2026-08-12
10.6_77.36,2026-05-06,2026-05-06
10.6_79.33,2026-08-18,2026-08-18
10.71_78.09,2026-05-17,2026-05-17
10.71_78.99,2026-06-27,2026-06-27
10.71_79.42,2026-05-21,2026-05-21
10.71_79.57,2026-08-09,2026-08-09
10.71_79.86,2026-08-14,2026-08-14
10.72_76.64,2026-05-06,2026-05-06
10.72_78.84,2026-08-10,2026-08-10
10.72_79.0,2026-05-31,2026-05-31
10.72_79.53,2026-07-07,2026-07-07
10.72_79.58,2026-06-23,2026-06-23
10.73_77.58,2026-07-24,2026-07-24
10.73_78.75,2026-08-18,2026-08-18
10.73_79.01,2026-06-05,2026-06-05
10.74_77.28,2026-06-13,2026-06-13
10.74_77.29,2026-05-21,2026-05-21
10.74_78.05,2026-06-02,2026-06-02
10.74_78.73,2026-08-10,2026-08-10
10.74_79.0,2026-07-06,2026-07-06
10.74_79.05,2026-06-09,2026-06-09
10.74_79.6,2026-08-16,2026-08-16
10.75_78.64,2026-08-19,2026-08-19
10.75_78.84,2026-07-02,2026-07-02
10.75_79.59,2026-05-28,2026-07-05
10.75_79.6,2026-07-05,2026-07-05
10.75_79.66,2026-07-09,2026-07-09
10.75_79.67,2026-05-18,2026-05-18
10.75_79.68,2026-06-23,2026-06-23
10.76_76.66,2026-05-06,2026-05-06
10.76_76.73,2026-05-10,2026-05-18
10.76_77.14,2026-05-03,2026-05-03
10.76_78.11,2026-05-26,2026-05-26
10.76_78.65,2026-06-06,2026-06-06
10.76_78.73,2026-05-25,2026-05-25
10.76_78.8,2026-06-12,2026-06-12
10.76_78.97,2026-08-12,2026-08-12
10.76_79.48,2026-06-04,2026-06-04
10.76_79.64,2026-05-20,2026-05-20
10.76_79.65,2026-08-22,2026-08-22
10.76_79.67,2026-06-29,2026-06-29
10.76_79.69,2026-06-06,2026-06-06
10.77_77.91,2026-07-25,2026-07-25
10.77_78.65,2026-07-12,2026-07-12
10.77_78.67,2026-06-27,2026-06-27
10.77_78.85,2026-06-30,2026-06-30
10.77_78.97,2026-06-06,2026-06-06
10.77_79.66,2026-08-12,2026-08-13
10.77_79.71,2026-07-06,2026-07-06
10.78_76.84,2026-05-19,2026-05-19
10.78_77.54,2026-06-19,2026-06-19
10.78_77.91,2026-07-25,2026-07-25
10.78_78.65,2026-08-16,2026-08-18
10.78_78.66,2026-08-16,2026-08-16
10.78_78.73,2026-06-03,2026-06-12
10.78_78.88,2026-08-25,2026-08-25
10.78_78.91,2026-08-13,2026-08-13
10.78_78.97,2026-06-06,2026-06-06
10.78_79.17,2026-06-04,2026-06-04
10.78_79.41,2026-08-17,2026-08-17
10.78_79.49,2026-06-07,2026-06-07
10.78_79.66,2026-08-12,2026-08-18
10.79_77.69,2026-06-14,2026-06-14
10.79_77.71,2026-08-14,2026-08-14
10.79_78.51,2026-07-18,2026-07-18
10.79_78.64,2026-07-14,2026-07-14
10.79_78.96,2026-06-17,2026-06-17
10.79_79.03,2026-08-18,2026-08-18
10.79_79.18,2026-06-04,2026-06-04
10.79_79.5,2026-06-19,2026-06-19
10.79_79.66,2026-06-04,2026-06-05
10.79_79.83,2026-06-06,2026-06-06
10.7_79.54,2026-07-02,2026-07-02
10.7_79.63,2026-05-30,2026-05-30
10.81_77.76,2026-08-21,2026-08-21
10.81_78.72,2026-07-09,2026-07-09
10.81_78.75,2026-06-07,2026-06-07
10.81_78.78,2026-06-16,2026-06-16
10.81_78.81,2026-08-28,2026-08-28
10.81_78.84,2026-07-06,2026-07-06
10.81_78.85,2026-07-06,2026-07-06
10.81_79.16,2026-05-26,2026-05-26
10.81_79.17,2026-05-21,2026-05-21
10.81_79.6,2026-07-10,2026-07-10
10.81_79.84,2026-07-31,2026-07-31
10.81_79.85,2026-07-31,2026-08-01
10.82_76.83,2026-05-02,2026-05-02
10.82_78.52,2026-08-21,2026-08-21
10.82_78.61,2026-08-12,2026-08-12
10.82_78.62,2026-07-29,2026-07-29
10.82_79.07,2026-06-17,2026-06-17
10.82_79.64,2026-06-25,2026-06-25
10.82_79.77,2026-06-29,2026-06-29
10.83_77.98,2026-05-26,2026-05-26
10.83_78.62,2026-08-11,2026-08-11
10.83_78.66,2026-07-19,2026-07-19
10.83_79.14,2026-05-29,2026-05-29
10.83_79.15,2026-06-06,2026-06-06
10.83_79.16,2026-06-14,2026-06-14
10.83_79.17,2026-05-28,2026-05-28
10.83_79.31,2026-08-16,2026-08-16
10.83_79.47,2026-08-12,2026-08-12
10.83_79.63,2026-06-05,2026-06-05
10.83_79.71,2026-06-13,2026-06-13
10.84_77.79,2026-05-25,2026-05-25
10.84_77.8,2026-05-25,2026-05-25
10.84_77.84,2026-07-27,2026-07-27
10.84_78.05,2026-08-21,2026-08-21
10.84_78.06,2026-08-21,2026-08-21
10.84_78.49,2026-07-03,2026-07-03
10.84_78.53,2026-07-25,2026-07-25
10.84_78.54,2026-07-25,2026-07-25
10.84_78.68,2026-06-29,2026-06-29
10.84_78.76,2026-05-26,2026-05-26
10.84_78.89,2026-08-21,2026-08-21
10.84_79.83,2026-05-31,2026-05-31
10.85_77.69,2026-05-26,2026-05-26
10.85_78.5,2026-06-29,2026-06-29
10.85_78.67,2026-07-28,2026-07-28
10.85_78.78,2026-07-19,2026-07-19
10.85_78.8,2026-07-24,2026-07-24
10.85_78.83,2026-06-05,2026-06-05
10.85_78.98,2026-07-28,2026-07-28
10.85_78.99,2026-07-28,2026-07-28
10.85_79.2,2026-06-09,2026-06-09
10.85_79.21,2026-06-13,2026-06-13
10.85_79.69,2026-06-04,2026-06-04
10.86_76.88,2026-06-15,2026-06-15
10.86_77.63,2026-06-25,2026-06-25
10.86_77.67,2026-05-02,2026-05-02
10.86_77.94,2026-07-11,2026-07-11
10.86_78.57,2026-08-12,2026-08-12
10.86_78.6,2026-08-21,2026-08-21
10.86_78.61,2026-08-21,2026-08-21
10.86_79.07,2026-08-16,2026-08-16
10.86_79.08,2026-05-21,2026-05-21
10.86_79.65,2026-05-25,2026-06-10
10.86_79.71,2026-06-06,2026-06-06
10.86_79.72,2026-05-22,2026-05-22
10.86_79.8,2026-05-20,2026-05-20
10.87_77.4,2026-06-01,2026-06-01
10.87_77.44,2026-07-11,2026-07-11
10.87_77.58,2026-06-04,2026-06-04
10.87_78.58,2026-07-24,2026-08-12
10.87_78.97,2026-06-23,2026-07-24
10.87_79.04,2026-08-09,2026-08-09
10.87_79.06,2026-07-29,2026-07-29
10.87_79.07,2026-08-05,2026-08-05
10.87_79.36,2026-06-08,2026-06-08
10.88_77.24,2026-08-27,2026-08-27
10.88_77.45,2026-07-11,2026-07-11
10.88_77.6,2026-08-27,2026-08-27
10.88_77.78,2026-07-01,2026-08-18
10.88_77.79,2026-08-18,2026-08-18
10.88_79.1,2026-08-03,2026-08-03
10.88_79.22,2026-08-12,2026-08-12
10.88_79.7,2026-06-18,2026-06-18
10.88_79.83,2026-08-02,2026-08-02
10.89_77.45,2026-07-11,2026-07-11
10.89_78.24,2026-07-06,2026-07-06
10.89_78.49,2026-08-23,2026-08-23
10.89_79.03,2026-06-17,2026-06-17
10.89_79.8,2026-07-14,2026-07-27
10.8_77.89,2026-07-13,2026-07-13
10.8_78.63,2026-07-24,2026-07-24
10.8_78.75,2026-05-19,2026-05-19
10.8_78.87,2026-06-15,2026-06-15
10.8_79.02,2026-06-05,2026-06-05
10.8_79.11,2026-06-15,2026-06-15
10.8_79.17,2026-06-14,2026-06-14
10.8_79.55,2026-06-08,2026-06-08
10.8_79.6,2026-07-09,2026-07-09
10.8_79.66,2026-06-05,2026-06-08
10.8_79.67,2026-07-24,2026-08-18
10.8_79.75,2026-06-27,2026-06-27
10.91_77.63,2026-05-19,2026-05-19
10.91_77.99,2026-06-14,2026-07-25
10.91_78.52,2026-06-17,2026-06-17
10.91_78.54,2026-08-18,2026-08-23
10.91_78.79,2026-08-21,2026-08-21
10.91_78.87,2026-07-06,2026-07-06
10.91_78.89,2026-07-05,2026-07-05
10.91_78.9,2026-05-21,2026-05-21
10.91_79.03,2026-05-20,2026-07-05
10.91_79.48,2026-06-13,2026-06-13
10.91_79.53,2026-06-10,2026-06-10
10.91_79.64,2026-06-08,2026-06-08
10.91_79.83,2026-07-24,2026-07-24
10.92_77.05,2026-08-16,2026-08-16
10.92_77.06,2026-06-24,2026-08-22
10.92_78.0,2026-06-05,2026-06-05
10.92_78.02,2026-06-25,2026-06-25
10.92_78.15,2026-08-17,2026-08-17
10.92_78.45,2026-08-16,2026-08-16
10.92_78.5,2026-06-14,2026-06-14
10.92_78.51,2026-07-06,2026-08-12
10.92_78.53,2026-05-21,2026-05-21
10.92_78.84,2026-06-28,2026-06-28
10.92_79.0,2026-07-25,2026-07-25
10.92_79.03,2026-06-19,2026-06-19
10.92_79.04,2026-05-03,2026-05-03
10.92_79.11,2026-07-09,2026-07-09
10.92_79.75,2026-06-27,2026-06-27
10.92_79.81,2026-07-06,2026-07-06
10.93_76.82,2026-05-03,2026-05-03
10.93_77.06,2026-05-01,2026-08-22
10.93_77.07,2026-05-03,2026-08-22
10.93_77.77,2026-06-27,2026-06-27
10.93_78.02,2026-06-25,2026-06-25
10.93_78.03,2026-06-17,2026-06-17
10.93_78.44,2026-07-28,2026-08-01
10.93_78.48,2026-05-29,2026-05-29
10.93_78.49,2026-08-19,2026-08-19
10.93_78.5,2026-08-11,2026-08-11
10.93_78.51,2026-07-27,2026-07-27
10.93_78.52,2026-07-23,2026-07-23
10.93_78.86,2026-07-25,2026-07-25
10.93_78.91,2026-08-12,2026-08-12
10.93_79.17,2026-05-26,2026-05-26
10.93_79.18,2026-05-11,2026-05-11
10.93_79.23,2026-06-13,2026-06-13
10.93_79.24,2026-05-22,2026-05-22
10.93_79.77,2026-06-27,2026-06-27
10.94_76.39,2026-08-12,2026-08-12
10.94_77.18,2026-07-25,2026-07-25
10.94_77.78,2026-06-30,2026-06-30
10.94_77.79,2026-06-30,2026-06-30
10.94_78.13,2026-07-19,2026-07-19
10.94_78.27,2026-07-16,2026-07-16
10.94_78.44,2026-08-18,2026-08-18
10.94_78.47,2026-07-25,2026-07-25
10.94_78.49,2026-08-19,2026-08-19
10.94_78.5,2026-08-11,2026-08-11
10.94_78.73,2026-06-13,2026-06-13
10.94_78.74,2026-06-13,2026-06-13
10.94_79.06,2026-07-28,2026-07-28
10.94_79.24,2026-05-21,2026-06-15
10.94_79.38,2026-06-05,2026-06-05
10.94_79.54,2026-08-26,2026-08-26
