latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
16.42802,95.09254,346.33,0.45,0.47,2026-05-01,0632,N20,VIIRS,n,2,296.65,5.27,D,0
16.5514,95.72829,339.14,0.41,0.45,2026-05-01,0632,N20,VIIRS,n,2,298.34,5.62,D,0
16.50389,95.41544,342.65,0.43,0.46,2026-05-01,0632,N20,VIIRS,n,2,295.72,3.43,D,0
16.55742,95.62818,334.6,0.42,0.45,2026-05-01,0632,N20,VIIRS,n,2,302.31,3.53,D,0
16.53407,95.26852,331.18,0.44,0.46,2026-05-01,0632,N20,VIIRS,n,2,298.22,2.04,D,0
16.63625,95.75886,345.48,0.41,0.45,2026-05-01,0632,N20,VIIRS,n,2,297.41,6.96,D,0
16.54889,95.2782,342.95,0.44,0.46,2026-05-01,0632,N20,VIIRS,n,2,295.55,5.44,D,0
16.54512,95.18603,331.29,0.45,0.47,2026-05-01,0632,N20,VIIRS,n,2,299.35,7.3,D,0
16.41434,94.45223,338.67,0.5,0.49,2026-05-01,0632,N20,VIIRS,n,2,294.65,3.46,D,0
16.41348,94.44766,331.04,0.5,0.49,2026-05-01,0632,N20,VIIRS,n,2,294.61,3.46,D,0
16.42432,94.43166,344.23,0.5,0.49,2026-05-01,0632,N20,VIIRS,n,2,294.45,7.97,D,0
16.73848,95.99638,334.72,0.39,0.44,2026-05-01,0632,N20,VIIRS,n,2,301.55,1.72,D,0
16.60191,95.21001,332.28,0.44,0.46,2026-05-01,0632,N20,VIIRS,n,2,298.38,4.83,D,0
16.68374,95.5362,353.36,0.42,0.45,2026-05-01,0632,N20,VIIRS,n,2,295.68,18.7,D,0
16.69821,95.54543,336.37,0.42,0.45,2026-05-01,0632,N20,VIIRS,n,2,294.68,3.91,D,0
16.79108,95.98999,341.16,0.39,0.44,2026-05-01,0632,N20,VIIRS,n,2,300.46,3.61,D,0
16.79042,95.98636,333.03,0.39,0.44,2026-05-01,0632,N20,VIIRS,n,2,301.17,3.61,D,0
16.71826,95.58557,333.47,0.42,0.45,2026-05-01,0632,N20,VIIRS,n,2,298.7,4.52,D,0
16.68847,95.23084,333.96,0.44,0.46,2026-05-01,0632,N20,VIIRS,n,2,300,5.17,D,0
16.61824,94.81958,344.23,0.47,0.48,2026-05-01,0632,N20,VIIRS,n,2,300.57,7.38,D,0
16.61557,94.8212,330.75,0.47,0.48,2026-05-01,0632,N20,VIIRS,n,2,297.96,4.56,D,0
16.61988,94.82034,342.62,0.47,0.48,2026-05-01,0632,N20,VIIRS,n,2,299.51,4.56,D,0
16.86467,96.11332,331.57,0.39,0.44,2026-05-01,0632,N20,VIIRS,n,2,299.51,3.78,D,0
16.86402,96.10975,331.57,0.39,0.44,2026-05-01,0632,N20,VIIRS,n,2,300.35,4.09,D,0
16.72263,95.24986,341.81,0.44,0.46,2026-05-01,0632,N20,VIIRS,n,2,296.23,5.57,D,0
16.75739,95.29722,339.45,0.43,0.46,2026-05-01,0632,N20,VIIRS,n,2,300.79,4.36,D,0
16.83267,95.68599,354.25,0.41,0.45,2026-05-01,0632,N20,VIIRS,n,2,299.22,35.08,D,0
16.76156,95.29639,332.33,0.43,0.46,2026-05-01,0632,N20,VIIRS,n,2,301.55,4.36,D,0
16.76082,95.29238,342.98,0.43,0.46,2026-05-01,0632,N20,VIIRS,n,2,301.64,8.56,D,0
16.8625,95.82764,337.21,0.4,0.44,2026-05-01,0632,N20,VIIRS,n,2,298.34,2.91,D,0
16.86183,95.82393,330.83,0.4,0.44,2026-05-01,0632,N20,VIIRS,n,2,299.27,2.6,D,0
16.86653,95.82686,334.79,0.4,0.44,2026-05-01,0632,N20,VIIRS,n,2,299.95,2.91,D,0
16.86586,95.82314,330.33,0.4,0.44,2026-05-01,0632,N20,VIIRS,n,2,298.58,2.6,D,0
16.96053,96.33004,338.71,0.56,0.43,2026-05-01,0632,N20,VIIRS,n,2,300.24,4.04,D,0
16.88052,95.88151,331.03,0.4,0.44,2026-05-01,0632,N20,VIIRS,n,2,296.87,3.41,D,0
16.7944,95.40532,337.99,0.43,0.46,2026-05-01,0632,N20,VIIRS,n,2,300.42,2.35,D,0
16.84689,95.67144,342.19,0.41,0.45,2026-05-01,0632,N20,VIIRS,n,2,295.45,2.89,D,0
16.62336,94.40491,342.51,0.5,0.49,2026-05-01,0632,N20,VIIRS,n,2,295.19,36.14,D,0
16.84942,95.56805,341.26,0.42,0.45,2026-05-01,0632,N20,VIIRS,n,2,294.84,4.58,D,0
16.92099,95.94568,343.29,0.39,0.44,2026-05-01,0632,N20,VIIRS,n,2,299.72,4.24,D,0
16.92498,95.9449,343.04,0.39,0.44,2026-05-01,0632,N20,VIIRS,n,2,300.56,9.36,D,0
16.85278,95.53944,342.11,0.42,0.45,2026-05-01,0632,N20,VIIRS,n,2,298.08,5.11,D,0
16.79801,95.23494,334.14,0.44,0.46,2026-05-01,0632,N20,VIIRS,n,2,301.55,2.47,D,0
16.93156,95.95872,333.49,0.39,0.44,2026-05-01,0632,N20,VIIRS,n,2,302.38,3.95,D,0
16.80293,95.23816,337.05,0.44,0.46,2026-05-01,0632,N20,VIIRS,n,2,300.95,4.57,D,0
16.8022,95.23412,331.87,0.44,0.46,2026-05-01,0632,N20,VIIRS,n,2,301.31,2.47,D,0
16.8477,95.43961,343.42,0.42,0.46,2026-05-01,0632,N20,VIIRS,n,2,301.43,2.6,D,0
16.75145,94.90499,341.36,0.46,0.47,2026-05-01,0632,N20,VIIRS,n,2,295.2,7.6,D,0
16.80379,95.23901,335.45,0.44,0.46,2026-05-01,0632,N20,VIIRS,n,2,300.53,3.44,D,0
16.80303,95.23498,332.82,0.44,0.46,2026-05-01,0632,N20,VIIRS,n,2,301.45,3.83,D,0
16.84583,95.44073,339.84,0.42,0.45,2026-05-01,0632,N20,VIIRS,n,2,299.57,3.18,D,0
16.74996,94.90681,343.09,0.46,0.47,2026-05-01,0632,N20,VIIRS,n,2,294.79,6.82,D,0
16.86422,95.49373,336.6,0.42,0.45,2026-05-01,0632,N20,VIIRS,n,2,296.35,2.09,D,0
16.86834,95.49293,333.6,0.42,0.45,2026-05-01,0632,N20,VIIRS,n,2,301.41,3.26,D,0
16.87389,95.49989,334.14,0.42,0.45,2026-05-01,0632,N20,VIIRS,n,2,298.55,3.71,D,0
16.79303,95.0418,333.26,0.45,0.47,2026-05-01,0632,N20,VIIRS,n,2,296.21,3.91,D,0
16.92344,95.72338,354.26,0.41,0.45,2026-05-01,0632,N20,VIIRS,n,2,299.38,11.91,D,0
16.88962,95.49277,330.39,0.42,0.45,2026-05-01,0632,N20,VIIRS,n,2,299.92,3.02,D,0
16.7999,94.98425,331.52,0.45,0.47,2026-05-01,0632,N20,VIIRS,n,2,294.97,1.76,D,0
16.85872,95.27818,332.54,0.43,0.46,2026-05-01,0632,N20,VIIRS,n,2,300.92,3.64,D,0
16.88417,95.3228,344.02,0.43,0.46,2026-05-01,0632,N20,VIIRS,n,2,300.94,5.49,D,0
16.88469,95.30205,330.34,0.43,0.46,2026-05-01,0632,N20,VIIRS,n,2,299.42,1.45,D,0
16.96935,95.72218,345.82,0.41,0.45,2026-05-01,0632,N20,VIIRS,n,2,299.78,5.76,D,0
16.96597,95.70338,333.74,0.41,0.45,2026-05-01,0632,N20,VIIRS,n,2,296.22,3.84,D,0
16.85149,95.0731,341.96,0.45,0.47,2026-05-01,0632,N20,VIIRS,n,2,299.35,7.72,D,0
16.89863,95.30756,330.54,0.43,0.46,2026-05-01,0632,N20,VIIRS,n,2,300.98,2.74,D,0
16.8979,95.30357,331.26,0.43,0.46,2026-05-01,0632,N20,VIIRS,n,2,302.56,2.74,D,0
16.90279,95.30673,367,0.43,0.46,2026-05-01,0632,N20,VIIRS,h,2,303.26,11.03,D,0
16.85008,95.01752,343.89,0.45,0.47,2026-05-01,0632,N20,VIIRS,n,2,298.68,3.79,D,0
16.90767,95.30989,331.9,0.43,0.46,2026-05-01,0632,N20,VIIRS,n,2,300.14,4.93,D,0
16.87289,95.09446,346.17,0.45,0.47,2026-05-01,0632,N20,VIIRS,n,2,300.13,9.63,D,0
16.75518,94.40392,334.14,0.5,0.49,2026-05-01,0632,N20,VIIRS,n,2,294.22,3.82,D,0
17.00036,95.73164,331.45,0.4,0.45,2026-05-01,0632,N20,VIIRS,n,2,299.92,3.34,D,0
16.75961,94.40303,330.07,0.5,0.49,2026-05-01,0632,N20,VIIRS,n,2,294.09,3.82,D,0
17.11286,96.34684,337.06,0.56,0.43,2026-05-01,0632,N20,VIIRS,n,2,297.04,4.49,D,0
16.85846,94.89393,346.27,0.46,0.47,2026-05-01,0632,N20,VIIRS,n,2,299.73,6.91,D,0
17.02611,95.82558,337.52,0.4,0.44,2026-05-01,0632,N20,VIIRS,n,2,296.36,3.33,D,0
16.75848,94.40372,336.11,0.49,0.49,2026-05-01,0632,N20,VIIRS,n,2,294.49,6.75,D,0
16.76468,94.41211,334.06,0.49,0.49,2026-05-01,0632,N20,VIIRS,n,2,294.62,6.58,D,0
16.95181,95.37849,342.53,0.43,0.46,2026-05-01,0632,N20,VIIRS,n,2,300.6,6.44,D,0
16.88375,95.01485,339.35,0.45,0.47,2026-05-01,0632,N20,VIIRS,n,2,298.84,5.49,D,0
16.86084,94.89336,351.61,0.46,0.47,2026-05-01,0632,N20,VIIRS,n,2,299.02,10.03,D,0
17.02929,95.75202,351.06,0.4,0.44,2026-05-01,0632,N20,VIIRS,n,2,301.9,13.3,D,0
17.0286,95.74828,333.35,0.4,0.44,2026-05-01,0632,N20,VIIRS,n,2,301.51,13.3,D,0
16.95863,95.369,336.19,0.43,0.46,2026-05-01,0632,N20,VIIRS,n,2,302.46,4.08,D,0
16.98066,95.44181,333.68,0.42,0.45,2026-05-01,0632,N20,VIIRS,n,2,299.95,8.65,D,0
17.01452,95.60278,336.62,0.41,0.45,2026-05-01,0632,N20,VIIRS,n,2,300.33,3.11,D,0
16.82185,94.5685,335.06,0.48,0.48,2026-05-01,0632,N20,VIIRS,n,2,293.81,4.61,D,0
17.01989,95.58596,330.79,0.41,0.45,2026-05-01,0632,N20,VIIRS,n,2,297.96,2.2,D,0
16.96618,95.29361,344.85,0.43,0.46,2026-05-01,0632,N20,VIIRS,n,2,299.31,5.39,D,0
16.91497,95.01727,335.3,0.45,0.47,2026-05-01,0632,N20,VIIRS,n,2,297.18,2.59,D,0
17.06831,95.75983,344.24,0.4,0.44,2026-05-01,0632,N20,VIIRS,n,2,301.15,4.37,D,0
17.10149,95.92088,333.8,0.39,0.44,2026-05-01,0632,N20,VIIRS,n,2,298.25,4.47,D,0
16.93692,95.01719,338.12,0.45,0.47,2026-05-01,0632,N20,VIIRS,n,2,299.3,4.04,D,0
16.93615,95.01304,334.03,0.45,0.47,2026-05-01,0632,N20,VIIRS,n,2,298.69,3.49,D,0
17.00631,95.37183,335.54,0.43,0.46,2026-05-01,0632,N20,VIIRS,n,2,295.78,5.1,D,0
17.01045,95.37102,350.48,0.43,0.46,2026-05-01,0632,N20,VIIRS,n,2,299.74,5.1,D,0
17.05015,95.4724,339.56,0.42,0.45,2026-05-01,0632,N20,VIIRS,n,2,299.47,4.48,D,0
17.03539,95.39055,343.73,0.42,0.46,2026-05-01,0632,N20,VIIRS,n,2,293.78,3.41,D,0
17.06023,95.40992,332.61,0.42,0.45,2026-05-01,0632,N20,VIIRS,n,2,295.26,4.85,D,0
17.05857,95.41106,334.86,0.42,0.45,2026-05-01,0632,N20,VIIRS,n,2,293.7,1.99,D,0
17.06269,95.41025,331.14,0.42,0.45,2026-05-01,0632,N20,VIIRS,n,2,295.48,2.09,D,0
17.08155,95.44286,333.33,0.42,0.45,2026-05-01,0632,N20,VIIRS,n,2,299.03,4.63,D,0
17.06511,95.30793,340.27,0.43,0.46,2026-05-01,0632,N20,VIIRS,n,2,298.69,4.22,D,0
17.00389,94.97929,333.92,0.45,0.47,2026-05-01,0632,N20,VIIRS,n,2,296.23,3.41,D,0
17.16712,95.84028,344.18,0.4,0.44,2026-05-01,0632,N20,VIIRS,n,2,299.65,5.46,D,0
17.11148,95.51302,333.31,0.42,0.45,2026-05-01,0632,N20,VIIRS,n,2,298.49,3.97,D,0
17.10582,95.48219,330.62,0.42,0.45,2026-05-01,0632,N20,VIIRS,l,2,301.06,6.14,D,0
17.01894,94.98922,335.87,0.45,0.47,2026-05-01,0632,N20,VIIRS,n,2,296.71,4.61,D,0
17.01739,94.98091,335.65,0.45,0.47,2026-05-01,0632,N20,VIIRS,n,2,298.22,3.85,D,0
17.13393,95.49663,340.76,0.42,0.45,2026-05-01,0632,N20,VIIRS,n,2,297.8,4.6,D,0
17.07381,95.14422,346.61,0.44,0.46,2026-05-01,0632,N20,VIIRS,n,2,299.66,7.68,D,0
17.1357,95.4362,342.5,0.42,0.45,2026-05-01,0632,N20,VIIRS,n,2,295.99,31.17,D,0
17.19195,95.72447,338.39,0.4,0.44,2026-05-01,0632,N20,VIIRS,n,2,303.22,3.05,D,0
17.13981,95.43539,353.3,0.42,0.45,2026-05-01,0632,N20,VIIRS,n,2,299.64,31.17,D,0
17.15926,95.51952,367,0.41,0.45,2026-05-01,0632,N20,VIIRS,h,2,302.17,13.78,D,0
17.15694,95.43601,334.04,0.42,0.45,2026-05-01,0632,N20,VIIRS,n,2,290.87,1.37,D,0
17.29311,96.0854,333.95,0.57,0.43,2026-05-01,0632,N20,VIIRS,n,2,299,2.27,D,0
17.13085,95.23759,336.92,0.43,0.46,2026-05-01,0632,N20,VIIRS,n,2,300.62,6.87,D,0
17.29165,96.08331,339.23,0.57,0.43,2026-05-01,0632,N20,VIIRS,n,2,299.7,10.83,D,0
17.23413,95.76979,337.98,0.4,0.44,2026-05-01,0632,N20,VIIRS,n,2,299.58,4.04,D,0
17.1809,95.45956,346.41,0.42,0.45,2026-05-01,0632,N20,VIIRS,n,2,297.09,5.36,D,0
17.08946,94.9716,342.33,0.45,0.47,2026-05-01,0632,N20,VIIRS,n,2,290.89,11.45,D,0
17.18786,95.47417,339.18,0.42,0.45,2026-05-01,0632,N20,VIIRS,n,2,301.06,6.25,D,0
17.18571,95.46261,331.03,0.42,0.45,2026-05-01,0632,N20,VIIRS,n,2,298.52,5.36,D,0
17.17708,95.41615,337.31,0.42,0.45,2026-05-01,0632,N20,VIIRS,n,2,294.52,4.01,D,0
17.25025,95.78956,342.07,0.4,0.44,2026-05-01,0632,N20,VIIRS,n,2,302.27,5.47,D,0
17.19195,95.47336,332.36,0.42,0.45,2026-05-01,0632,N20,VIIRS,n,2,299.76,4.8,D,0
17.19889,95.48795,330.52,0.42,0.45,2026-05-01,0632,N20,VIIRS,n,2,296.89,3.11,D,0
17.20014,95.47175,334.59,0.42,0.45,2026-05-01,0632,N20,VIIRS,n,2,298.14,3.92,D,0
17.2272,95.54976,340.21,0.41,0.45,2026-05-01,0632,N20,VIIRS,n,2,296.55,3.51,D,0
17.20425,95.37852,341.9,0.42,0.45,2026-05-01,0632,N20,VIIRS,n,2,296.07,8.57,D,0
17.20353,95.37461,338.82,0.42,0.45,2026-05-01,0632,N20,VIIRS,n,2,296.51,8.57,D,0
17.22952,95.46996,338.85,0.42,0.45,2026-05-01,0632,N20,VIIRS,n,2,295.24,2.41,D,0
17.12287,94.89135,333.99,0.45,0.47,2026-05-01,0632,N20,VIIRS,n,2,295.85,4.5,D,0
17.30715,95.73634,335.35,0.4,0.44,2026-05-01,0632,N20,VIIRS,n,2,302.1,2.24,D,0
17.09033,94.49915,341.98,0.48,0.48,2026-05-01,0632,N20,VIIRS,n,2,296.74,5.17,D,0
17.21354,95.00372,351.01,0.44,0.46,2026-05-01,0632,N20,VIIRS,n,2,299.91,9.42,D,0
17.22029,94.89919,339.63,0.45,0.47,2026-05-01,0632,N20,VIIRS,n,2,294.06,6.56,D,0
17.43104,96.002,339.22,0.38,0.43,2026-05-01,0632,N20,VIIRS,n,2,297.51,3.77,D,0
17.20918,94.52753,333.01,0.48,0.48,2026-05-01,0632,N20,VIIRS,n,2,294.91,3.05,D,0
17.45669,95.65716,332.07,0.4,0.44,2026-05-01,0632,N20,VIIRS,n,2,299.08,3.8,D,0
17.42057,95.46078,330.82,0.41,0.45,2026-05-01,0632,N20,VIIRS,n,2,296.72,2.43,D,0
17.47963,95.73707,333.9,0.4,0.44,2026-05-01,0632,N20,VIIRS,n,2,300.5,4.21,D,0
17.35915,94.7991,344.43,0.46,0.47,2026-05-01,0632,N20,VIIRS,n,2,294.16,5.04,D,0
17.58766,95.84367,342.57,0.39,0.44,2026-05-01,0632,N20,VIIRS,n,2,294.74,5.19,D,0
17.60886,95.84702,331.84,0.39,0.44,2026-05-01,0632,N20,VIIRS,n,2,291.75,2.05,D,0
17.54944,95.52169,341.93,0.41,0.45,2026-05-01,0632,N20,VIIRS,n,2,299.78,3.14,D,0
17.48162,94.62009,339.85,0.47,0.47,2026-05-01,0632,N20,VIIRS,n,2,294.1,11.25,D,0
17.48081,94.61581,333.37,0.47,0.47,2026-05-01,0632,N20,VIIRS,n,2,295.49,11.25,D,0
17.50418,94.59759,335.29,0.47,0.47,2026-05-01,0632,N20,VIIRS,n,2,295.44,4.41,D,0
17.5034,94.59338,336.38,0.47,0.48,2026-05-01,0632,N20,VIIRS,n,2,295.13,4.41,D,0
17.7269,95.62244,330.14,0.4,0.44,2026-05-01,0632,N20,VIIRS,n,2,286.06,1.41,D,0
17.66255,94.59834,341.37,0.46,0.47,2026-05-01,0632,N20,VIIRS,n,2,294.7,3.92,D,0
17.95268,95.36404,340.41,0.41,0.45,2026-05-01,0632,N20,VIIRS,n,2,280.73,5.27,D,0
17.95198,95.36024,341.49,0.41,0.45,2026-05-01,0632,N20,VIIRS,n,2,283.63,5.89,D,0
17.95605,95.35943,344.57,0.41,0.45,2026-05-01,0632,N20,VIIRS,n,2,281.61,5.89,D,0
17.87263,94.74658,352.92,0.45,0.47,2026-05-01,0632,N20,VIIRS,n,2,285.96,18.76,D,0
19.18709,96.45545,330.55,0.51,0.41,2026-05-01,0633,N20,VIIRS,n,2,292.29,4.19,D,0
19.20912,96.47095,336.33,0.51,0.41,2026-05-01,0633,N20,VIIRS,n,2,288.78,5.73,D,0
19.0033,95.1654,341.25,0.41,0.45,2026-05-01,0633,N20,VIIRS,n,2,285.78,4.07,D,0
19.2601,96.53474,331.48,0.51,0.41,2026-05-01,0633,N20,VIIRS,l,2,290.48,22.48,D,0
19.52993,95.96946,333.02,0.54,0.42,2026-05-01,0633,N20,VIIRS,n,2,290.55,1.74,D,0
20.95879,86.00992,331.8,0.71,0.75,2026-05-01,0634,N20,VIIRS,n,2,291.21,4.03,D,2
22.78346,86.20656,338.32,0.63,0.72,2026-05-01,0634,N20,VIIRS,n,2,294.01,7.3,D,2
23.77832,86.39338,330.27,0.58,0.7,2026-05-01,0634,N20,VIIRS,n,2,294.42,5.41,D,2
23.76456,86.40672,331.01,0.58,0.7,2026-05-01,0634,N20,VIIRS,n,2,293.76,4.08,D,2
29.25804,92.40343,328.55,0.39,0.44,2026-05-01,0636,N20,VIIRS,n,2,293.73,2.72,D,0
29.31489,91.4789,338.15,0.44,0.46,2026-05-01,0636,N20,VIIRS,l,2,309.69,7.23,D,0
29.68277,91.14744,342.87,0.45,0.47,2026-05-01,0636,N20,VIIRS,n,2,305.09,7.31,D,0
6.68896,81.23876,337.89,0.46,0.39,2026-05-01,0810,N20,VIIRS,n,2,291.78,5.72,D,0
6.98262,81.55527,336.6,0.48,0.4,2026-05-01,0810,N20,VIIRS,n,2,296.54,6.34,D,0
8.16299,77.6646,339.85,0.38,0.36,2026-05-01,0811,N20,VIIRS,n,2,300.47,2.99,D,0
8.16141,77.65421,332.31,0.38,0.36,2026-05-01,0811,N20,VIIRS,n,2,299.77,1.58,D,0
8.79633,78.0783,345.95,0.39,0.36,2026-05-01,0811,N20,VIIRS,n,2,297.5,3.26,D,0
8.75655,77.68334,338.03,0.38,0.36,2026-05-01,0811,N20,VIIRS,n,2,299.51,3.21,D,0
9.01124,77.37176,332.04,0.38,0.36,2026-05-01,0811,N20,VIIRS,n,2,302.02,1.43,D,0
9.56562,80.35854,335.85,0.45,0.39,2026-05-01,0811,N20,VIIRS,n,2,299.86,2.22,D,0
9.17563,77.55907,335.21,0.38,0.36,2026-05-01,0811,N20,VIIRS,n,2,304.65,2.66,D,0
9.35664,78.68722,338.35,0.39,0.36,2026-05-01,0811,N20,VIIRS,n,2,303.18,1.42,D,0
9.43656,78.83901,339.51,0.4,0.37,2026-05-01,0811,N20,VIIRS,n,2,303.38,4.01,D,0
9.38621,78.47909,342.25,0.39,0.36,2026-05-01,0811,N20,VIIRS,n,2,304.08,5.42,D,0
9.38954,78.47858,345.69,0.39,0.36,2026-05-01,0811,N20,VIIRS,n,2,306.21,5.42,D,0
9.36098,77.77027,336.93,0.38,0.36,2026-05-01,0811,N20,VIIRS,l,2,307.12,7.11,D,0
9.68676,79.84835,335.63,0.43,0.38,2026-05-01,0811,N20,VIIRS,n,2,298.76,4.86,D,0
9.58076,77.83139,342.05,0.38,0.36,2026-05-01,0811,N20,VIIRS,n,2,308.07,5.56,D,0
9.58406,77.83089,341.5,0.38,0.36,2026-05-01,0811,N20,VIIRS,n,2,307.52,5.56,D,0
9.8697,78.14992,335,0.39,0.36,2026-05-01,0811,N20,VIIRS,n,2,295.76,2.55,D,0
9.91376,78.33044,339.25,0.39,0.36,2026-05-01,0811,N20,VIIRS,n,2,298.91,3.04,D,0
9.91323,78.32691,338.3,0.39,0.36,2026-05-01,0811,N20,VIIRS,n,2,298.22,3.04,D,0
9.91709,78.32994,338.69,0.39,0.36,2026-05-01,0811,N20,VIIRS,n,2,298.44,3.04,D,0
9.91656,78.3264,337.77,0.39,0.36,2026-05-01,0811,N20,VIIRS,n,2,299.05,3.04,D,0
10.01452,78.09837,333.92,0.39,0.36,2026-05-01,0811,N20,VIIRS,n,2,295.83,0.48,D,0
10.01465,78.07682,334.41,0.39,0.36,2026-05-01,0811,N20,VIIRS,n,2,299.4,2.8,D,0
9.93359,77.4041,335.73,0.38,0.36,2026-05-01,0811,N20,VIIRS,n,2,300.49,4.84,D,0
10.14961,78.40962,346.17,0.39,0.36,2026-05-01,0811,N20,VIIRS,n,2,306.7,11.34,D,0
10.12251,77.91241,332.18,0.39,0.36,2026-05-01,0811,N20,VIIRS,n,2,301.71,1.04,D,0
10.34398,79.03355,335.51,0.41,0.37,2026-05-01,0811,N20,VIIRS,n,2,302.08,1.79,D,0
10.29056,78.58109,347.36,0.4,0.37,2026-05-01,0811,N20,VIIRS,n,2,307.34,8.74,D,0
9.9751,76.3742,338.19,0.39,0.36,2026-05-01,0811,N20,VIIRS,n,2,299.17,8.25,D,2
10.19164,77.76595,335.76,0.39,0.36,2026-05-01,0811,N20,VIIRS,n,2,303.64,2.08,D,0
10.65273,79.78248,337.09,0.43,0.38,2026-05-01,0811,N20,VIIRS,n,2,302.53,2.35,D,0
10.64864,79.29587,336.52,0.42,0.37,2026-05-01,0811,N20,VIIRS,n,2,293.18,2.19,D,0
11.13683,79.73674,343.62,0.43,0.38,2026-05-01,0812,N20,VIIRS,n,2,300.87,7.21,D,0
11.4002,77.81002,336.08,0.39,0.36,2026-05-01,0812,N20,VIIRS,l,2,307.41,4.44,D,0
11.42991,77.80418,337.41,0.39,0.36,2026-05-01,0812,N20,VIIRS,n,2,306.16,3.57,D,0
11.46916,77.49929,331.43,0.39,0.36,2026-05-01,0812,N20,VIIRS,l,2,306.29,1.39,D,0
11.68399,78.18994,337.01,0.39,0.36,2026-05-01,0812,N20,VIIRS,n,2,305.5,3.66,D,0
11.9686,79.66532,332.11,0.44,0.38,2026-05-01,0812,N20,VIIRS,n,2,300.4,2.09,D,0
11.74511,78.09629,337.54,0.39,0.36,2026-05-01,0812,N20,VIIRS,l,2,309.96,2.1,D,0
11.94859,79.45322,337.91,0.43,0.38,2026-05-01,0812,N20,VIIRS,n,2,287.77,6.17,D,0
12.04537,79.72044,336.01,0.44,0.39,2026-05-01,0812,N20,VIIRS,n,2,301.44,4.16,D,0
11.90571,78.70314,346.11,0.41,0.37,2026-05-01,0812,N20,VIIRS,n,2,302.83,9.02,D,0
12.03116,79.20267,340.17,0.42,0.38,2026-05-01,0812,N20,VIIRS,n,2,306.97,4.69,D,0
12.14305,79.13451,333.29,0.42,0.38,2026-05-01,0812,N20,VIIRS,l,2,303.44,0.97,D,0
12.25236,77.33718,336.47,0.39,0.36,2026-05-01,0812,N20,VIIRS,l,2,306.63,1.79,D,0
12.37089,77.55994,343.87,0.39,0.36,2026-05-01,0812,N20,VIIRS,n,2,308.75,6.43,D,0
12.43111,77.89582,342.38,0.39,0.36,2026-05-01,0812,N20,VIIRS,n,2,308.09,6.14,D,0
12.24047,76.58896,330.49,0.38,0.36,2026-05-01,0812,N20,VIIRS,l,2,302.91,1.45,D,0
12.44949,77.88214,337.18,0.39,0.36,2026-05-01,0812,N20,VIIRS,l,2,309.33,5.83,D,0
12.74831,79.88991,335.55,0.46,0.39,2026-05-01,0812,N20,VIIRS,n,2,302.07,2.67,D,0
